Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2023-08-07,United Air Lines Inc.,"Dallas/Fort Worth, TX","Chicago, IL",16:22,16:22,0.0,18:54,18:42,-12.0,Not Cancelled,Not Cancelled,Not Diverted,152.0,140.0,39:13,20:38,10:31,01:53,15:57
2023-08-22,Delta Air Lines Inc.,"Atlanta, GA","Gainesville, FL",17:57,17:49,-8.0,19:07,18:59,-8.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,70.0,39:21,04:42,00:01,02:07,15:09
2022-06-28,Southwest Airlines Co.,"Atlanta, GA","West Palm Beach/Palm Beach, FL",16:20,16:15,-5.0,18:05,17:48,-17.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,93.0,17:57,22:38,05:31,03:32,22:03
2019-01-21,Southwest Airlines Co.,"Phoenix, AZ","Los Angeles, CA",21:00,21:32,32.0,21:35,21:57,22.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,85.0,00:22,12:08,05:54,04:30,11:37
2022-09-09,PSA Airlines Inc.,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",06:20,06:07,-13.0,08:21,07:34,-47.0,Not Cancelled,Not Cancelled,Not Diverted,121.0,87.0,03:12,04:38,10:22,00:09,16:44
2021-06-01,American Airlines Inc.,"West Palm Beach/Palm Beach, FL","Philadelphia, PA",11:00,10:58,-2.0,13:37,13:46,9.0,Not Cancelled,Not Cancelled,Not Diverted,157.0,168.0,15:11,14:37,05:46,02:07,14:09
2021-04-14,United Air Lines Inc.,"Boston, MA","Denver, CO",15:45,17:36,111.0,18:29,19:54,85.0,Not Cancelled,Not Cancelled,Not Diverted,284.0,258.0,04:27,06:19,04:10,03:13,01:25
2021-08-20,American Airlines Inc.,"Dallas/Fort Worth, TX","Pittsburgh, PA",11:23,11:28,5.0,15:03,15:04,1.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,156.0,07:06,03:37,12:54,00:59,17:14
2020-12-24,Frontier Airlines Inc.,"Fort Myers, FL","Cleveland, OH",13:50,13:45,-5.0,16:37,16:15,-22.0,Not Cancelled,Not Cancelled,Not Diverted,167.0,150.0,10:59,04:20,06:26,02:00,18:10
2023-07-08,Southwest Airlines Co.,"Reno, NV","Las Vegas, NV",21:20,21:11,-9.0,22:35,22:17,-18.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,66.0,28:51,17:03,08:55,00:54,09:55
2020-09-09,Mesa Airlines Inc.,"Gulfport/Biloxi, MS","Dallas/Fort Worth, TX",06:00,06:00,0.0,07:51,07:41,-10.0,Not Cancelled,Not Cancelled,Not Diverted,111.0,101.0,35:14,10:13,13:46,01:07,03:41
2022-04-25,Allegiant Air,"Sanford, FL","Allentown/Bethlehem/Easton, PA",09:37,09:32,-5.0,11:56,11:54,-2.0,Not Cancelled,Not Cancelled,Not Diverted,139.0,142.0,12:18,06:45,05:24,00:35,02:37
2022-11-11,Envoy Air,"Chicago, IL","Atlanta, GA",09:35,10:32,57.0,12:51,13:25,34.0,Not Cancelled,Not Cancelled,Not Diverted,136.0,113.0,00:34,22:22,11:02,04:32,20:16
2021-09-15,SkyWest Airlines Inc.,"Rapid City, SD","Chicago, IL",09:50,09:43,-7.0,13:11,12:52,-19.0,Not Cancelled,Not Cancelled,Not Diverted,141.0,129.0,19:22,17:38,00:30,04:19,02:29
2022-12-12,Delta Air Lines Inc.,"Dallas/Fort Worth, TX","Atlanta, GA",19:47,19:29,-18.0,22:47,22:24,-23.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,115.0,23:39,01:14,00:38,03:57,15:23
2022-07-11,Delta Air Lines Inc.,"Raleigh/Durham, NC","Atlanta, GA",15:34,15:33,-1.0,17:05,16:48,-17.0,Not Cancelled,Not Cancelled,Not Diverted,91.0,75.0,08:09,01:52,14:13,00:58,20:53
2023-03-07,Republic Airline,"Washington, DC","Lexington, KY",21:05,20:55,-10.0,22:50,22:32,-18.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,97.0,17:58,01:12,14:07,02:03,05:02
2022-04-14,Southwest Airlines Co.,"Phoenix, AZ","Burbank, CA",18:50,18:50,0.0,20:10,20:11,1.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,81.0,27:15,18:17,02:53,01:11,08:13
2019-04-26,Southwest Airlines Co.,"Houston, TX","Kansas City, MO",08:25,08:24,-1.0,10:25,10:18,-7.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,114.0,10:05,01:56,00:22,04:36,04:09
2022-06-25,Delta Air Lines Inc.,"Spokane, WA","Salt Lake City, UT",17:22,17:14,-8.0,20:02,19:48,-14.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,94.0,06:09,06:04,00:31,01:14,09:34
2019-01-07,Southwest Airlines Co.,"Baltimore, MD","Cincinnati, OH",12:20,12:13,-7.0,14:00,13:42,-18.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,89.0,38:57,08:15,11:31,01:00,16:49
2023-03-21,Southwest Airlines Co.,"Los Angeles, CA","Nashville, TN",11:55,12:45,50.0,17:45,18:37,52.0,Not Cancelled,Not Cancelled,Not Diverted,230.0,232.0,00:30,13:16,00:02,02:34,00:20
2021-02-22,SkyWest Airlines Inc.,"Jamestown, ND","Devils Lake, ND",14:32,14:18,-14.0,15:14,14:52,-22.0,Not Cancelled,Not Cancelled,Not Diverted,42.0,34.0,01:52,20:02,13:58,02:26,15:16
2019-08-04,SkyWest Airlines Inc.,"Detroit, MI","St. Louis, MO",17:45,18:03,18.0,18:23,18:46,23.0,Not Cancelled,Not Cancelled,Not Diverted,98.0,103.0,35:25,00:18,00:05,00:12,27:32
2019-11-06,JetBlue Airways,"Fort Lauderdale, FL","Richmond, VA",21:32,21:22,-10.0,23:40,23:38,-2.0,Not Cancelled,Not Cancelled,Not Diverted,128.0,136.0,44:19,13:57,04:40,03:50,06:17
2021-01-17,Southwest Airlines Co.,"Dallas, TX","Denver, CO",19:00,19:12,12.0,20:00,20:10,10.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,118.0,42:05,15:03,07:16,04:18,08:00
2021-04-19,American Airlines Inc.,"Dallas/Fort Worth, TX","Seattle, WA",15:05,15:02,-3.0,17:31,17:16,-15.0,Not Cancelled,Not Cancelled,Not Diverted,266.0,254.0,27:37,05:44,11:40,04:49,25:14
2021-08-18,Envoy Air,"Chicago, IL","Springfield, MO",19:05,19:06,1.0,20:43,20:37,-6.0,Not Cancelled,Not Cancelled,Not Diverted,98.0,91.0,03:40,22:36,06:50,00:07,01:56
2023-03-23,Southwest Airlines Co.,"Austin, TX","St. Louis, MO",10:35,10:30,-5.0,12:35,12:17,-18.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,107.0,22:07,22:42,05:39,00:38,08:30
2021-01-07,SkyWest Airlines Inc.,"Portland, OR","Seattle, WA",22:55,22:50,-5.0,23:49,23:35,-14.0,Not Cancelled,Not Cancelled,Not Diverted,54.0,45.0,41:31,20:56,09:41,02:16,11:46
2022-12-18,Delta Air Lines Inc.,"Detroit, MI","Las Vegas, NV",18:25,18:19,-6.0,20:00,19:43,-17.0,Not Cancelled,Not Cancelled,Not Diverted,275.0,264.0,07:12,10:25,02:56,02:27,09:15
2019-10-28,Southwest Airlines Co.,"Dallas, TX","San Antonio, TX",14:15,14:26,11.0,15:25,15:26,1.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,60.0,01:55,21:52,05:04,01:48,09:19
2019-01-08,Southwest Airlines Co.,"Milwaukee, WI","Fort Myers, FL",12:05,12:06,1.0,16:05,15:43,-22.0,Not Cancelled,Not Cancelled,Not Diverted,180.0,157.0,42:22,12:04,01:42,02:45,25:25
2020-08-29,SkyWest Airlines Inc.,"Burbank, CA","Seattle, WA",19:00,18:50,-10.0,21:45,21:33,-12.0,Not Cancelled,Not Cancelled,Not Diverted,165.0,163.0,27:55,15:56,01:26,00:54,03:03
2022-08-24,United Air Lines Inc.,"Denver, CO","San Jose, CA",19:14,19:12,-2.0,20:51,20:35,-16.0,Not Cancelled,Not Cancelled,Not Diverted,157.0,143.0,32:36,16:04,00:12,03:11,19:34
2019-06-25,SkyWest Airlines Inc.,"Los Angeles, CA","Portland, OR",09:00,09:31,31.0,11:20,11:52,32.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,141.0,00:31,20:49,00:01,04:28,09:46
2019-09-22,American Airlines Inc.,"Fort Lauderdale, FL","Dallas/Fort Worth, TX",11:36,11:29,-7.0,13:44,13:24,-20.0,Not Cancelled,Not Cancelled,Not Diverted,188.0,175.0,44:56,03:51,03:01,04:48,05:07
2022-07-23,Delta Air Lines Inc.,"Raleigh/Durham, NC","Orlando, FL",07:05,06:59,-6.0,08:44,08:33,-11.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,94.0,29:18,11:47,01:12,03:32,10:48
2019-11-12,Southwest Airlines Co.,"Chicago, IL","Los Angeles, CA",17:25,17:39,14.0,20:00,19:49,-11.0,Not Cancelled,Not Cancelled,Not Diverted,275.0,250.0,25:01,13:45,08:30,00:27,23:50
2022-10-31,Spirit Air Lines,"Chicago, IL","Houston, TX",05:30,06:45,75.0,08:22,09:25,63.0,Not Cancelled,Not Cancelled,Not Diverted,172.0,160.0,01:03,20:06,08:21,02:00,25:58
2023-04-29,American Airlines Inc.,"New York, NY","Nashville, TN",19:25,19:16,-9.0,20:55,20:42,-13.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,146.0,27:55,06:50,00:07,01:11,08:49
2022-08-15,American Airlines Inc.,"Washington, DC","Charlotte, NC",15:30,15:27,-3.0,16:59,16:55,-4.0,Not Cancelled,Not Cancelled,Not Diverted,89.0,88.0,05:02,20:01,02:28,02:47,07:21
2019-03-23,Southwest Airlines Co.,"Chicago, IL","Los Angeles, CA",16:00,16:25,25.0,18:35,18:36,1.0,Not Cancelled,Not Cancelled,Not Diverted,275.0,251.0,37:06,07:53,14:07,03:59,11:01
2022-12-28,Delta Air Lines Inc.,"Raleigh/Durham, NC","Atlanta, GA",06:00,06:00,0.0,07:36,07:37,1.0,Not Cancelled,Not Cancelled,Not Diverted,96.0,97.0,03:40,09:09,02:26,02:37,25:08
2022-03-02,Mesa Airlines Inc.,"Santa Rosa, CA","Phoenix, AZ",12:37,12:28,-9.0,15:35,15:33,-2.0,Not Cancelled,Not Cancelled,Not Diverted,118.0,125.0,38:31,03:08,07:02,00:08,10:00
2020-04-13,Southwest Airlines Co.,"Kona, HI","Kahului, HI",15:45,13:24,-2.0,16:30,15:06,-7.0,Cancelled,Security,Not Diverted,45.0,120.0,30:17,13:27,02:02,03:40,12:28
2023-04-24,Spirit Air Lines,"Las Vegas, NV","Houston, TX",17:45,18:00,15.0,22:45,22:58,13.0,Not Cancelled,Not Cancelled,Not Diverted,180.0,178.0,33:18,09:54,01:36,04:50,06:01
2019-12-04,Alaska Airlines Inc.,"Seattle, WA","Sacramento, CA",21:40,21:43,3.0,23:32,23:36,4.0,Not Cancelled,Not Cancelled,Not Diverted,112.0,113.0,18:17,11:05,01:51,01:18,09:22
2022-09-05,Southwest Airlines Co.,"Dallas, TX","El Paso, TX",22:40,23:07,27.0,23:20,23:36,16.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,89.0,00:02,00:40,00:48,01:48,00:14
2019-03-14,United Air Lines Inc.,"Dallas/Fort Worth, TX","Chicago, IL",17:40,17:36,-4.0,20:08,20:18,10.0,Not Cancelled,Not Cancelled,Not Diverted,148.0,162.0,44:07,04:05,04:27,04:19,24:59
2020-09-11,American Airlines Inc.,"Washington, DC","New York, NY",10:00,09:46,-14.0,11:15,10:39,-36.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,53.0,19:12,01:59,01:46,04:41,26:23
2021-04-24,SkyWest Airlines Inc.,"Salt Lake City, UT","Oakland, CA",15:45,15:42,-3.0,16:40,16:46,6.0,Not Cancelled,Not Cancelled,Not Diverted,115.0,124.0,31:03,02:40,00:28,01:01,25:04
2020-06-26,Alaska Airlines Inc.,"Juneau, AK","Gustavus, AK",17:35,17:19,-16.0,18:06,17:47,-19.0,Not Cancelled,Not Cancelled,Not Diverted,31.0,28.0,24:56,06:11,00:32,00:58,19:18
2021-11-15,JetBlue Airways,"Austin, TX","Los Angeles, CA",13:00,13:05,5.0,14:19,14:04,-15.0,Not Cancelled,Not Cancelled,Not Diverted,199.0,179.0,04:36,15:35,03:35,03:49,15:23
2020-07-27,Southwest Airlines Co.,"Los Angeles, CA","Las Vegas, NV",17:20,17:14,-6.0,18:30,18:10,-20.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,56.0,27:09,20:22,14:13,00:52,15:24
2021-11-08,SkyWest Airlines Inc.,"San Francisco, CA","Los Angeles, CA",08:36,08:28,-8.0,10:09,09:56,-13.0,Not Cancelled,Not Cancelled,Not Diverted,93.0,88.0,15:46,14:50,11:43,00:22,24:31
2022-11-26,Delta Air Lines Inc.,"San Francisco, CA","Los Angeles, CA",11:00,10:53,-7.0,12:30,12:07,-23.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,74.0,32:34,00:32,05:19,00:18,04:35
2020-07-14,Mesa Airlines Inc.,"Houston, TX","St. Louis, MO",10:00,12:01,121.0,12:04,14:01,117.0,Not Cancelled,Not Cancelled,Not Diverted,124.0,120.0,01:57,03:49,11:01,02:49,18:56
2021-11-20,Southwest Airlines Co.,"Atlanta, GA","Orlando, FL",06:10,06:06,-4.0,07:40,07:34,-6.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,88.0,37:59,14:17,00:45,02:00,23:27
2022-07-14,Envoy Air,"Miami, FL","Asheville, NC",09:19,09:10,-9.0,11:25,11:06,-19.0,Not Cancelled,Not Cancelled,Not Diverted,126.0,116.0,00:43,00:20,09:15,04:44,05:48
2023-03-27,SkyWest Airlines Inc.,"Grand Rapids, MI","Minneapolis, MN",14:00,13:53,-7.0,14:43,14:19,-24.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,86.0,00:03,09:04,10:24,00:40,21:50
2022-01-01,American Airlines Inc.,"Philadelphia, PA","West Palm Beach/Palm Beach, FL",13:45,13:43,-2.0,16:33,16:19,-14.0,Not Cancelled,Not Cancelled,Not Diverted,168.0,156.0,25:15,19:48,01:40,01:57,15:40
2022-05-07,Endeavor Air Inc.,"Atlanta, GA","Fayetteville, NC",15:15,15:14,-1.0,16:33,16:28,-5.0,Not Cancelled,Not Cancelled,Not Diverted,78.0,74.0,02:21,02:30,05:35,03:35,26:27
2022-04-17,SkyWest Airlines Inc.,"Jamestown, ND","Denver, CO",06:40,06:30,-10.0,07:39,07:23,-16.0,Not Cancelled,Not Cancelled,Not Diverted,119.0,113.0,11:31,08:57,00:22,01:26,05:22
2020-03-09,Allegiant Air,"Las Vegas, NV","Reno, NV",13:12,13:16,4.0,14:33,14:35,2.0,Not Cancelled,Not Cancelled,Not Diverted,81.0,79.0,15:52,09:46,13:34,03:19,11:24
2021-03-14,Southwest Airlines Co.,"Las Vegas, NV","Ontario, CA",21:35,21:56,21.0,22:30,22:47,17.0,Not Cancelled,Not Cancelled,Not Diverted,55.0,51.0,00:06,10:05,07:54,03:20,00:11
2023-04-05,PSA Airlines Inc.,"Dayton, OH","Charlotte, NC",17:25,17:21,-4.0,19:00,19:01,1.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,100.0,42:07,15:08,11:20,03:39,21:08
2022-10-19,Southwest Airlines Co.,"Burbank, CA","Denver, CO",16:10,16:17,7.0,19:25,19:21,-4.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,124.0,33:42,13:41,12:06,01:21,26:54
2021-12-06,Alaska Airlines Inc.,"Sitka, AK","Juneau, AK",06:00,06:01,1.0,06:38,06:38,0.0,Not Cancelled,Not Cancelled,Not Diverted,38.0,37.0,22:49,12:51,09:52,00:20,15:03
2022-01-20,Republic Airline,"Kansas City, MO","New York, NY",13:23,13:33,10.0,16:59,17:11,12.0,Not Cancelled,Not Cancelled,Not Diverted,156.0,158.0,41:18,20:07,10:18,01:53,25:32
2020-03-12,Southwest Airlines Co.,"Kansas City, MO","Denver, CO",22:30,22:22,-8.0,23:15,23:13,-2.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,111.0,25:28,08:36,03:01,03:03,16:32
2023-05-14,SkyWest Airlines Inc.,"Chicago, IL","Wichita, KS",13:00,12:52,-8.0,15:05,16:32,-7.0,Not Cancelled,Not Cancelled,Diverted,125.0,120.0,25:05,20:07,05:57,01:17,18:41
2023-08-16,American Airlines Inc.,"Philadelphia, PA","Houston, TX",09:05,09:01,-4.0,11:47,11:23,-24.0,Not Cancelled,Not Cancelled,Not Diverted,222.0,202.0,21:41,05:21,08:27,04:35,20:37
2020-03-04,Delta Air Lines Inc.,"Atlanta, GA","Rochester, NY",09:20,09:46,26.0,11:24,11:35,11.0,Not Cancelled,Not Cancelled,Not Diverted,124.0,109.0,03:04,09:42,01:57,04:44,25:21
2022-07-07,United Air Lines Inc.,"Houston, TX","Los Angeles, CA",21:53,21:53,0.0,23:23,23:23,0.0,Not Cancelled,Not Cancelled,Not Diverted,210.0,210.0,24:27,13:43,00:07,00:01,07:41
2022-03-27,Southwest Airlines Co.,"Dallas, TX","Colorado Springs, CO",08:20,08:18,-2.0,09:25,09:13,-12.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,115.0,38:56,01:14,14:03,03:15,25:14
2021-01-28,Republic Airline,"Fort Myers, FL","Washington, DC",12:01,11:51,-10.0,14:25,14:05,-20.0,Not Cancelled,Not Cancelled,Not Diverted,144.0,134.0,31:51,22:21,04:10,00:20,26:06
2021-08-11,JetBlue Airways,"San Francisco, CA","Fort Lauderdale, FL",21:49,21:48,-1.0,06:31,06:17,-14.0,Not Cancelled,Not Cancelled,Not Diverted,342.0,329.0,32:45,07:18,14:33,03:13,03:14
2023-04-10,American Airlines Inc.,"San Diego, CA","Phoenix, AZ",12:45,12:48,3.0,14:05,14:11,6.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,83.0,40:18,14:17,07:11,04:24,19:00
2021-11-17,Delta Air Lines Inc.,"Detroit, MI","Las Vegas, NV",18:29,18:23,-6.0,20:00,19:46,-14.0,Not Cancelled,Not Cancelled,Not Diverted,271.0,263.0,06:19,13:13,02:39,04:29,04:06
2019-05-25,Southwest Airlines Co.,"Phoenix, AZ","Denver, CO",14:45,14:55,10.0,17:25,17:21,-4.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,86.0,40:15,21:38,07:22,00:11,07:47
2020-10-14,Southwest Airlines Co.,"Washington, DC","Chicago, IL",14:00,13:58,-2.0,15:00,14:45,-15.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,107.0,42:56,03:39,11:39,00:17,23:28
2019-08-26,SkyWest Airlines Inc.,"Dayton, OH","Minneapolis, MN",07:00,07:00,0.0,08:10,08:14,4.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,134.0,14:42,20:14,13:44,01:21,23:07
2022-11-28,American Airlines Inc.,"Harrisburg, PA","Dallas/Fort Worth, TX",06:15,06:18,3.0,08:53,08:58,5.0,Not Cancelled,Not Cancelled,Not Diverted,218.0,220.0,46:56,13:49,13:51,04:56,17:04
2020-09-06,SkyWest Airlines Inc.,"Dayton, OH","Detroit, MI",11:45,11:41,-4.0,12:47,12:32,-15.0,Not Cancelled,Not Cancelled,Not Diverted,62.0,51.0,03:16,00:34,10:36,03:10,24:56
2019-05-06,Endeavor Air Inc.,"Moline, IL","Atlanta, GA",11:35,11:17,-18.0,14:31,14:00,-31.0,Not Cancelled,Not Cancelled,Not Diverted,116.0,103.0,44:02,22:13,06:38,00:39,10:17
2021-09-14,Southwest Airlines Co.,"Oakland, CA","Palm Springs, CA",18:45,18:37,-8.0,20:15,20:03,-12.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,86.0,22:59,11:37,02:25,04:01,07:01
2020-06-29,Delta Air Lines Inc.,"Denver, CO","Detroit, MI",14:50,14:44,-6.0,19:30,19:25,-5.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,161.0,48:14,06:41,13:20,00:45,27:35
2022-06-29,Delta Air Lines Inc.,"Denver, CO","New York, NY",06:10,06:10,0.0,12:05,11:55,-10.0,Not Cancelled,Not Cancelled,Not Diverted,235.0,225.0,17:15,00:24,11:47,03:43,11:18
2022-08-20,Envoy Air,"Dallas/Fort Worth, TX","Monterey, CA",19:00,18:55,-5.0,20:46,20:41,-5.0,Not Cancelled,Not Cancelled,Not Diverted,226.0,226.0,16:07,08:46,12:52,03:22,05:00
2021-07-09,United Air Lines Inc.,"Minneapolis, MN","Chicago, IL",08:15,08:12,-3.0,09:43,09:35,-8.0,Not Cancelled,Not Cancelled,Not Diverted,88.0,83.0,30:09,02:16,09:26,04:26,00:33
2020-03-03,SkyWest Airlines Inc.,"Denver, CO","Aspen, CO",15:41,15:34,-7.0,16:43,16:30,-13.0,Not Cancelled,Not Cancelled,Not Diverted,62.0,56.0,20:13,21:32,13:28,02:26,11:44
2021-04-11,PSA Airlines Inc.,"Washington, DC","Charlotte, NC",06:13,06:06,-7.0,07:55,07:32,-23.0,Not Cancelled,Not Cancelled,Not Diverted,102.0,86.0,37:35,19:21,07:20,01:16,00:38
2021-07-03,Envoy Air,"Chicago, IL","Allentown/Bethlehem/Easton, PA",13:20,13:15,-5.0,16:23,16:10,-13.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,115.0,38:19,15:18,09:11,00:25,27:25
2021-08-24,Republic Airline,"New York, NY","Washington, DC",19:40,19:35,-5.0,21:06,20:28,-38.0,Not Cancelled,Not Cancelled,Not Diverted,86.0,53.0,16:19,11:49,08:55,02:51,04:01
2022-07-14,Alaska Airlines Inc.,"Portland, OR","Los Angeles, CA",06:00,06:06,6.0,08:28,08:35,7.0,Not Cancelled,Not Cancelled,Not Diverted,148.0,149.0,05:37,19:49,04:18,03:54,08:19
2022-04-02,Spirit Air Lines,"Fort Myers, FL","Chicago, IL",08:00,07:55,-5.0,10:02,09:57,-5.0,Not Cancelled,Not Cancelled,Not Diverted,182.0,182.0,02:28,02:17,10:48,00:51,09:29
2021-09-25,SkyWest Airlines Inc.,"North Platte, NE","Denver, CO",07:03,06:53,-10.0,07:10,07:09,-1.0,Not Cancelled,Not Cancelled,Not Diverted,67.0,76.0,35:03,19:05,02:32,01:41,21:27
2019-09-15,Delta Air Lines Inc.,"Atlanta, GA","Cincinnati, OH",08:55,08:52,-3.0,10:14,10:09,-5.0,Not Cancelled,Not Cancelled,Not Diverted,79.0,77.0,28:07,08:49,11:36,04:23,23:10
2019-02-10,Delta Air Lines Inc.,"Raleigh/Durham, NC","Atlanta, GA",09:50,09:47,-3.0,11:20,11:28,8.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,101.0,36:47,08:28,05:13,04:57,21:08
2019-08-16,Endeavor Air Inc.,"Milwaukee, WI","New York, NY",13:37,13:37,0.0,16:50,16:43,-7.0,Not Cancelled,Not Cancelled,Not Diverted,133.0,126.0,40:40,04:54,04:20,03:13,17:44
2022-07-08,American Airlines Inc.,"Dallas/Fort Worth, TX","Baltimore, MD",14:29,16:27,118.0,18:30,20:16,106.0,Not Cancelled,Not Cancelled,Not Diverted,181.0,169.0,00:47,21:14,13:01,04:11,00:59
2019-02-12,Delta Air Lines Inc.,"Washington, DC","Atlanta, GA",09:50,09:43,-7.0,11:42,11:28,-14.0,Not Cancelled,Not Cancelled,Not Diverted,112.0,105.0,38:02,14:01,04:41,00:31,01:18
2022-07-23,Delta Air Lines Inc.,"Minneapolis, MN","Fort Myers, FL",12:39,12:41,2.0,16:54,17:06,12.0,Not Cancelled,Not Cancelled,Not Diverted,195.0,205.0,35:39,02:55,09:06,02:29,10:31
2019-02-22,SkyWest Airlines Inc.,"Milwaukee, WI","Houston, TX",08:00,08:24,24.0,11:11,12:35,-7.0,Not Cancelled,Not Cancelled,Diverted,191.0,120.0,35:42,03:33,12:04,03:42,14:05
2022-08-24,JetBlue Airways,"Boston, MA","Raleigh/Durham, NC",19:30,21:01,91.0,21:35,23:01,86.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,120.0,00:26,00:30,09:46,01:43,01:00
2020-07-29,Endeavor Air Inc.,"Minneapolis, MN","Rapid City, SD",08:16,08:12,-4.0,09:01,08:33,-28.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,81.0,01:42,06:45,10:20,03:33,00:41
2021-04-08,Southwest Airlines Co.,"Dallas, TX","Sacramento, CA",20:30,20:57,27.0,22:20,22:32,12.0,Not Cancelled,Not Cancelled,Not Diverted,230.0,215.0,10:14,20:57,09:54,02:09,20:08
2020-10-14,Alaska Airlines Inc.,"Phoenix, AZ","Seattle, WA",08:20,08:12,-8.0,11:25,11:30,5.0,Not Cancelled,Not Cancelled,Not Diverted,185.0,198.0,08:22,05:02,02:01,00:41,25:59
2021-04-10,PSA Airlines Inc.,"Columbia, SC","Charlotte, NC",07:01,06:58,-3.0,08:16,07:56,-20.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,58.0,35:23,11:28,13:05,02:25,22:18
2022-11-12,SkyWest Airlines Inc.,"Minneapolis, MN","Duluth, MN",21:20,21:35,15.0,22:19,22:52,33.0,Not Cancelled,Not Cancelled,Not Diverted,59.0,77.0,00:33,16:47,10:39,01:11,13:40
2023-06-11,American Airlines Inc.,"West Palm Beach/Palm Beach, FL","Charlotte, NC",13:49,13:43,-6.0,15:48,18:15,-7.0,Not Cancelled,Not Cancelled,Diverted,119.0,120.0,03:03,22:28,10:55,03:39,12:25
2019-10-03,Spirit Air Lines,"Atlanta, GA","Fort Lauderdale, FL",10:05,10:05,0.0,12:03,11:58,-5.0,Not Cancelled,Not Cancelled,Not Diverted,118.0,113.0,48:19,20:42,13:21,00:36,13:36
2020-11-23,Delta Air Lines Inc.,"Charleston, SC","Atlanta, GA",06:00,05:58,-2.0,07:08,06:54,-14.0,Not Cancelled,Not Cancelled,Not Diverted,68.0,56.0,16:14,12:07,11:44,02:58,02:33
2019-05-27,Republic Airline,"Houston, TX","St. Louis, MO",18:30,18:19,-11.0,20:32,20:22,-10.0,Not Cancelled,Not Cancelled,Not Diverted,122.0,123.0,39:54,04:22,02:12,00:15,16:33
2023-06-27,Southwest Airlines Co.,"Dallas, TX","Phoenix, AZ",09:50,09:55,5.0,10:20,10:22,2.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,147.0,13:04,04:00,08:55,01:24,28:01
2020-03-23,Southwest Airlines Co.,"Houston, TX","Nashville, TN",22:25,22:15,-10.0,00:15,23:53,-22.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,98.0,10:34,10:25,13:26,00:55,00:50
2022-11-15,American Airlines Inc.,"San Juan, PR","Dallas/Fort Worth, TX",16:06,16:22,16.0,19:29,19:32,3.0,Not Cancelled,Not Cancelled,Not Diverted,323.0,310.0,47:59,12:47,03:54,00:21,19:44
2019-09-27,Alaska Airlines Inc.,"Lihue, HI","Seattle, WA",21:50,21:50,0.0,06:45,06:46,1.0,Not Cancelled,Not Cancelled,Not Diverted,355.0,356.0,09:09,18:10,12:05,04:51,13:15
2019-09-25,United Air Lines Inc.,"Chicago, IL","Las Vegas, NV",13:04,12:56,-8.0,15:02,14:37,-25.0,Not Cancelled,Not Cancelled,Not Diverted,238.0,221.0,12:46,18:44,03:13,04:28,22:15
